"Organization","ID/CDC","Administration","Tested Grade","STAAR - Mathematics|Tests Taken","STAAR - Mathematics|Average Scale Score","STAAR - Mathematics|Performance Levels|Did Not Meet|Count","STAAR - Mathematics|Performance Levels|Did Not Meet|Percentage","STAAR - Mathematics|Performance Levels|Approaches and Above|Count","STAAR - Mathematics|Performance Levels|Approaches and Above|Percentage","STAAR - Mathematics|Performance Levels|Meets and Above|Count","STAAR - Mathematics|Performance Levels|Meets and Above|Percentage","STAAR - Mathematics|Performance Levels|Masters|Count","STAAR - Mathematics|Performance Levels|Masters|Percentage","STAAR Spanish - Mathematics|Tests Taken","STAAR Spanish - Mathematics|Average Scale Score","STAAR Spanish - Mathematics|Performance Levels|Did Not Meet|Count","STAAR Spanish - Mathematics|Performance Levels|Did Not Meet|Percentage","STAAR Spanish - Mathematics|Performance Levels|Approaches and Above|Count","STAAR Spanish - Mathematics|Performance Levels|Approaches and Above|Percentage","STAAR Spanish - Mathematics|Performance Levels|Meets and Above|Count","STAAR Spanish - Mathematics|Performance Levels|Meets and Above|Percentage","STAAR Spanish - Mathematics|Performance Levels|Masters|Count","STAAR Spanish - Mathematics|Performance Levels|Masters|Percentage","STAAR - Reading|Tests Taken","STAAR - Reading|Average Scale Score","STAAR - Reading|Performance Levels|Did Not Meet|Count","STAAR - Reading|Performance Levels|Did Not Meet|Percentage","STAAR - Reading|Performance Levels|Approaches and Above|Count","STAAR - Reading|Performance Levels|Approaches and Above|Percentage","STAAR - Reading|Performance Levels|Meets and Above|Count","STAAR - Reading|Performance Levels|Meets and Above|Percentage","STAAR - Reading|Performance Levels|Masters|Count","STAAR - Reading|Performance Levels|Masters|Percentage","STAAR Spanish - Reading|Tests Taken","STAAR Spanish - Reading|Average Scale Score","STAAR Spanish - Reading|Performance Levels|Did Not Meet|Count","STAAR Spanish - Reading|Performance Levels|Did Not Meet|Percentage","STAAR Spanish - Reading|Performance Levels|Approaches and Above|Count","STAAR Spanish - Reading|Performance Levels|Approaches and Above|Percentage","STAAR Spanish - Reading|Performance Levels|Meets and Above|Count","STAAR Spanish - Reading|Performance Levels|Meets and Above|Percentage","STAAR Spanish - Reading|Performance Levels|Masters|Count","STAAR Spanish - Reading|Performance Levels|Masters|Percentage","STAAR - Social Studies|Tests Taken","STAAR - Social Studies|Average Scale Score","STAAR - Social Studies|Performance Levels|Did Not Meet|Count","STAAR - Social Studies|Performance Levels|Did Not Meet|Percentage","STAAR - Social Studies|Performance Levels|Approaches and Above|Count","STAAR - Social Studies|Performance Levels|Approaches and Above|Percentage","STAAR - Social Studies|Performance Levels|Meets and Above|Count","STAAR - Social Studies|Performance Levels|Meets and Above|Percentage","STAAR - Social Studies|Performance Levels|Masters|Count","STAAR - Social Studies|Performance Levels|Masters|Percentage"
"A+ ACADEMY","057829","Spring 2026","3","99","1424","41","41","58","59","34","34","16","16","0","","","","","","","","","","99","1364","49","49","50","51","23","23","5","5","0","","","","","","","","","","","","","","","","","","",""
"A+ ACADEMY","057829","Spring 2026","4","106","1546","33","31","73","69","51","48","19","18","0","","","","","","","","","","103","1440","47","46","56","54","27","26","1","1","0","","","","","","","","","","","","","","","","","","",""
"A+ ACADEMY","057829","Spring 2026","5","111","1587","42","38","69","62","36","32","11","10","0","","","","","","","","","","111","1506","48","43","63","57","35","32","13","12","0","","","","","","","","","","","","","","","","","","",""
"A+ ACADEMY","057829","Spring 2026","6","114","1694","35","31","79","69","30","26","6","5","","","","","","","","","","","114","1594","42","37","72","63","51","45","22","19","","","","","","","","","","","","","","","","","","","",""
"A+ ACADEMY","057829","Spring 2026","7","132","1766","60","45","72","55","47","36","14","11","","","","","","","","","","","133","1608","51","38","82","62","49","37","13","10","","","","","","","","","","","","","","","","","","","",""
"A+ ACADEMY","057829","Spring 2026","8","121","1771","61","50","60","50","18","15","5","4","","","","","","","","","","","148","1665","37","25","111","75","57","39","19","13","","","","","","","","","","","148","3658","77","52","71","48","45","30","17","11"
"A+ UNLIMITED POTENTIAL","101871","Spring 2026","6","31","1649","16","52","15","48","8","26","0","0","","","","","","","","","","","31","1563","15","48","16","52","8","26","4","13","","","","","","","","","","","","","","","","","","","",""
"A+ UNLIMITED POTENTIAL","101871","Spring 2026","7","51","1727","28","55","23","45","15","29","4","8","","","","","","","","","","","53","1653","16","30","37","70","24","45","10","19","","","","","","","","","","","","","","","","","","","",""
"A+ UNLIMITED POTENTIAL","101871","Spring 2026","8","1","","","","","","","","","","","","","","","","","","","","45","1697","10","22","35","78","26","58","9","20","","","","","","","","","","","45","3544","25","56","20","44","8","18","3","7"
"ABBOTT ISD","109901","Spring 2026","3","19","1459","6","32","13","68","6","32","4","21","0","","","","","","","","","","19","1492","2","11","17","89","10","53","3","16","0","","","","","","","","","","","","","","","","","","",""
"ABBOTT ISD","109901","Spring 2026","4","16","1557","3","19","13","81","9","56","2","13","0","","","","","","","","","","16","1608","1","6","15","94","11","69","3","19","0","","","","","","","","","","","","","","","","","","",""
"ABBOTT ISD","109901","Spring 2026","5","21","1689","1","5","20","95","13","62","5","24","0","","","","","","","","","","21","1724","0","0","21","100","17","81","12","57","0","","","","","","","","","","","","","","","","","","",""
"ABBOTT ISD","109901","Spring 2026","6","21","1773","2","10","19","90","11","52","2","10","","","","","","","","","","","21","1712","3","14","18","86","14","67","6","29","","","","","","","","","","","","","","","","","","","",""
"ABBOTT ISD","109901","Spring 2026","7","10","1789","3","30","7","70","5","50","0","0","","","","","","","","","","","17","1728","2","12","15","88","11","65","8","47","","","","","","","","","","","","","","","","","","","",""
"ABBOTT ISD","109901","Spring 2026","8","25","1957","1","4","24","96","18","72","9","36","","","","","","","","","","","18","1806","0","0","18","100","11","61","9","50","","","","","","","","","","","18","3864","4","22","14","78","8","44","2","11"
"ABERNATHY ISD","095901","Spring 2026","3","76","1430","25","33","51","67","25","33","8","11","0","","","","","","","","","","76","1497","14","18","62","82","44","58","18","24","0","","","","","","","","","","","","","","","","","","",""
"ABERNATHY ISD","095901","Spring 2026","4","58","1559","18","31","40","69","31","53","10","17","0","","","","","","","","","","58","1543","13","22","45","78","31","53","10","17","0","","","","","","","","","","","","","","","","","","",""
"ABERNATHY ISD","095901","Spring 2026","5","69","1661","11","16","58","84","40","58","10","14","0","","","","","","","","","","69","1646","8","12","61","88","44","64","26","38","0","","","","","","","","","","","","","","","","","","",""
"ABERNATHY ISD","095901","Spring 2026","6","62","1774","9","15","53","85","31","50","11","18","","","","","","","","","","","62","1624","19","31","43","69","28","45","14","23","","","","","","","","","","","","","","","","","","","",""
"ABERNATHY ISD","095901","Spring 2026","7","44","1788","10","23","34","77","19","43","4","9","","","","","","","","","","","61","1690","10","16","51","84","36","59","16","26","","","","","","","","","","","","","","","","","","","",""
"ABERNATHY ISD","095901","Spring 2026","8","60","1949","4","7","56","93","49","82","20","33","","","","","","","","","","","56","1782","3","5","53","95","46","82","25","45","","","","","","","","","","","56","3867","17","30","39","70","21","38","8","14"
"ABILENE ISD","221901","Spring 2026","3","1069","1416","468","44","601","56","349","33","144","13","24","1331","17","71","7","29","2","8","1","4","1067","1428","390","37","677","63","426","40","184","17","30","S-1305","20","67","10","33","6","20","2","7","","","","","","","","","",""
"ABILENE ISD","221901","Spring 2026","4","1078","1514","464","43","614","57","389","36","161","15","20","1339","20","100","0","0","0","0","0","0","1066","1524","292","27","774","73","470","44","195","18","36","S-1384","20","56","16","44","8","22","2","6","","","","","","","","","",""
